run_number,fill_number,start_time,delivered_lumi,recorded_lumi
361996,8389,2022-11-13 17:42:10,0.0,0.0
361997,8390,2022-11-13 19:03:05,0.0,0.0
361998,8390,2022-11-13 19:07:19,0.0,0.0
362000,8390,2022-11-13 22:07:18,0.0,0.0
362001,8390,2022-11-13 23:24:45,0.0,0.0
362002,8391,2022-11-14 06:21:32,0.0,0.0
362003,8391,2022-11-14 06:26:31,0.0,0.0
362004,8391,2022-11-14 06:36:38,0.0,0.0
362006,8391,2022-11-14 06:56:50,0.0,0.0
362008,8392,2022-11-14 08:04:58,0.0,0.0
362009,8392,2022-11-14 08:18:43,9.092575398938,8.255081430017
362010,8392,2022-11-14 08:52:15,0.0,0.0
362011,8392,2022-11-14 09:17:50,0.0,0.0
362013,8392,2022-11-14 09:25:00,0.0,0.0
362014,8392,2022-11-14 09:30:21,0.0,0.0
362016,8392,2022-11-14 09:51:14,0.0,0.0
362019,8392,2022-11-14 10:00:40,0.0,0.0
362020,8392,2022-11-14 10:05:17,0.0,0.0
362021,8392,2022-11-14 10:23:21,0.0,0.0
362022,8392,2022-11-14 10:28:25,0.0,0.0
362024,8392,2022-11-14 10:35:12,0.0,0.0
362025,8392,2022-11-14 10:41:20,0.0,0.0
362029,8392,2022-11-14 11:05:33,0.0,0.0
362040,8392,2022-11-14 11:33:51,0.0,0.0
362041,8392,2022-11-14 11:37:07,0.0,0.0
362043,8392,2022-11-14 11:46:51,0.0,0.0
362044,8392,2022-11-14 11:48:49,0.0,0.0
362046,8392,2022-11-14 12:09:16,0.0,0.0
362047,8393,2022-11-14 12:32:27,0.0,0.0
362048,8394,2022-11-14 13:18:28,0.0,0.0
362049,8394,2022-11-14 13:27:20,0.0,0.0
362050,8394,2022-11-14 13:56:52,0.0,0.0
362053,8394,2022-11-14 14:05:45,0.0,0.0
362056,8395,2022-11-14 14:38:24,0.0,0.0
362057,8395,2022-11-14 14:47:42,0.0,0.0
362058,8395,2022-11-14 15:46:09,73.510876969459,64.627779633379
362059,8395,2022-11-14 17:09:38,32.559448286097,25.040343025928
362060,8395,2022-11-14 17:39:15,41.237293666495,35.270304145766
362061,8395,2022-11-14 18:16:12,138.20817582623,126.194539310712
362062,8395,2022-11-14 20:20:48,93.597280943839,84.25524156007
362063,8395,2022-11-14 21:46:23,53.612567695791,34.92177690219
362064,8395,2022-11-14 22:39:30,324.036773428442,309.907999720172
362065,8396,2022-11-15 05:44:28,,
362069,8396,2022-11-15 06:03:20,0.0,0.0
362073,8396,2022-11-15 06:34:09,0.0,0.0
362074,8396,2022-11-15 06:51:23,0.0,0.0
362075,8396,2022-11-15 07:01:48,0.0,0.0
362076,8396,2022-11-15 07:06:58,0.0,0.0
362077,8396,2022-11-15 07:21:04,0.0,0.0
362078,8397,2022-11-15 08:23:52,0.0,0.0
362082,8398,2022-11-15 09:40:51,0.0,0.0
362083,8398,2022-11-15 09:48:27,0.0,0.0
362084,8398,2022-11-15 10:30:25,0.0,0.0
362085,8398,2022-11-15 10:48:42,77.17983609879,61.379148103695
362086,8398,2022-11-15 12:03:49,,
362087,8398,2022-11-15 12:07:31,67.832726903409,59.961739697415
362091,8398,2022-11-15 13:07:32,517.146744582894,489.208217064405
362092,8399,2022-11-15 22:43:19,0.0,0.0
362093,8399,2022-11-15 23:03:53,5.44185797E-4,0.0
362094,8399,2022-11-15 23:18:12,0.0,0.0
362095,8399,2022-11-15 23:32:46,0.0,0.0
362097,8399,2022-11-15 23:40:10,0.0,0.0
362099,8399,2022-11-15 23:45:09,1.15647E-7,1.14396E-7
362102,8399,2022-11-15 23:58:42,0.0,0.0
362104,8399,2022-11-16 01:05:22,52.461431918102,44.79089753318
362105,8399,2022-11-16 02:07:16,80.994371180233,72.428556992908
362106,8399,2022-11-16 03:21:08,37.10022917067,32.024316250321
362107,8399,2022-11-16 03:54:56,328.191946539922,309.979521986721
362108,8399,2022-11-16 09:11:44,0.0,0.0
362109,8399,2022-11-16 09:17:33,0.0,0.0
362110,8399,2022-11-16 09:33:19,0.0,0.0
362117,8399,2022-11-16 10:15:26,0.0,0.0
362119,8399,2022-11-16 10:20:42,0.0,0.0
362129,8400,2022-11-16 10:43:21,0.0,0.0
362132,8400,2022-11-16 10:53:29,0.0,0.0
362133,8400,2022-11-16 10:55:36,0.0,0.0
362134,8400,2022-11-16 11:00:16,0.0,0.0
362135,8400,2022-11-16 11:02:01,0.0,0.0
362136,8401,2022-11-16 11:10:27,0.0,0.0
362137,8401,2022-11-16 11:13:10,0.0,0.0
362138,8401,2022-11-16 11:31:39,0.0,0.0
362139,8401,2022-11-16 11:36:51,0.0,0.0
362144,8401,2022-11-16 12:08:53,0.0,0.0
362145,8401,2022-11-16 12:12:08,0.0,0.0
362146,8401,2022-11-16 12:35:02,0.0,0.0
362148,8401,2022-11-16 13:04:07,311.720737285607,289.625118552718
362152,8401,2022-11-16 18:03:11,2.796967646546,0.192011655955
362153,8401,2022-11-16 18:05:39,65.43724480518,56.544321576846
362154,8401,2022-11-16 19:04:31,275.957731946347,262.165892280748
362155,8402,2022-11-17 00:17:41,0.0,0.0
362156,8402,2022-11-17 00:41:29,0.0,0.0
362158,8402,2022-11-17 01:01:11,0.0,0.0
362159,8402,2022-11-17 02:11:31,11.473820924087,4.875486074443
362160,8402,2022-11-17 02:33:38,3.362629674076,0.529964053723
362161,8402,2022-11-17 02:36:50,55.495004164085,48.416083664036
362163,8402,2022-11-17 03:27:42,30.181077512926,25.977422246993
362166,8402,2022-11-17 03:55:08,147.440282338883,135.547595390235
362167,8402,2022-11-17 06:08:32,266.951829826649,253.735423875837
362169,8402,2022-11-17 10:27:46,0.0,0.0
362172,8403,2022-11-17 10:34:52,0.0,0.0
362173,8403,2022-11-17 10:45:55,2.0588E-8,0.0
362180,8403,2022-11-17 11:15:08,1.98099E-7,0.0
362184,8403,2022-11-17 11:22:01,0.0,0.0
362186,8403,2022-11-17 11:28:39,7.7836E-8,0.0
362191,8403,2022-11-17 11:48:33,0.0,0.0
362192,8403,2022-11-17 11:51:30,0.0,0.0
362195,8403,2022-11-17 11:57:08,0.0,0.0
362197,8403,2022-11-17 12:02:23,0.0,0.0
362200,8403,2022-11-17 12:13:52,0.0,0.0
362202,8403,2022-11-17 12:17:26,0.0,0.0
362204,8403,2022-11-17 12:19:23,0.0,0.0
362205,8403,2022-11-17 12:23:11,0.0,0.0
362208,8403,2022-11-17 12:32:37,0.0,0.0
362210,8403,2022-11-17 12:56:26,,
362211,8403,2022-11-17 13:03:01,0.0,0.0
362212,8403,2022-11-17 13:14:24,0.0,0.0
362213,8403,2022-11-17 13:43:19,0.0,0.0
362214,8403,2022-11-17 13:46:06,0.0,0.0
362215,8403,2022-11-17 13:50:26,0.0,0.0
362217,8403,2022-11-17 14:33:06,0.0,0.0
362218,8403,2022-11-17 14:37:37,0.0,0.0
362219,8403,2022-11-17 14:42:57,0.0,0.0
362220,8403,2022-11-17 14:48:36,0.0,0.0
362221,8403,2022-11-17 15:04:35,0.0,0.0
362222,8403,2022-11-17 15:10:56,0.0,0.0
362223,8403,2022-11-17 15:14:17,0.0,0.0
362224,8403,2022-11-17 15:16:31,0.0,0.0
362226,8403,2022-11-17 15:31:14,0.0,0.0
362227,8403,2022-11-17 15:48:26,0.0,0.0
362228,8403,2022-11-17 15:58:24,0.0,0.0
362229,8403,2022-11-17 16:12:23,0.0,0.0
362232,8403,2022-11-17 16:48:27,0.0,0.0
362233,8403,2022-11-17 17:20:04,,
362235,8404,2022-11-17 17:43:13,0.0,0.0
362237,8404,2022-11-17 17:55:37,,
362238,8404,2022-11-17 18:00:06,0.0,0.0
362239,8404,2022-11-17 18:20:22,0.0,0.0
362240,8404,2022-11-17 18:44:04,0.0,0.0
362241,8404,2022-11-17 19:38:22,0.0,0.0
362242,8404,2022-11-17 19:50:50,0.0,0.0
362243,8404,2022-11-17 20:13:20,0.0,0.0
362244,8404,2022-11-17 20:21:19,0.0,0.0
362245,8404,2022-11-17 20:30:39,0.0,0.0
362246,8404,2022-11-17 20:37:37,0.0,0.0
362247,8404,2022-11-17 20:41:33,0.0,0.0
362248,8404,2022-11-17 20:49:39,0.0,0.0
362249,8405,2022-11-18 01:52:46,0.0,0.0
362250,8405,2022-11-18 02:08:39,0.0,0.0
362251,8406,2022-11-18 03:04:13,0.0,0.0
362252,8407,2022-11-18 03:38:53,0.0,0.0
362253,8407,2022-11-18 03:58:13,0.0,0.0
362255,8408,2022-11-18 04:53:22,0.0,0.0
362256,8408,2022-11-18 05:01:39,0.0,0.0
362257,8408,2022-11-18 05:06:44,0.0,0.0
362260,8408,2022-11-18 07:00:50,0.0,0.0
362261,8408,2022-11-18 08:30:31,0.0,0.0
362263,8408,2022-11-18 09:21:04,0.0,0.0
362265,8408,2022-11-18 09:28:59,0.0,0.0
362271,8408,2022-11-18 09:57:43,0.0,0.0
362272,8408,2022-11-18 10:11:36,0.0,0.0
362273,8410,2022-11-18 11:54:09,,
362275,8411,2022-11-18 12:14:19,0.0,0.0
362276,8411,2022-11-18 12:35:50,,
362277,8411,2022-11-18 12:39:32,0.0,0.0
362278,8411,2022-11-18 12:40:45,,
362280,8411,2022-11-18 12:44:14,0.0,0.0
362282,8412,2022-11-18 13:06:18,0.0,0.0
362283,8412,2022-11-18 13:44:48,0.0,0.0
362284,8412,2022-11-18 13:50:33,0.0,0.0
362285,8412,2022-11-18 14:10:06,0.0,0.0
362287,8412,2022-11-18 14:44:58,0.0,0.0
362290,8412,2022-11-18 14:54:05,5.0475E-8,4.563E-8
362293,8412,2022-11-18 15:39:58,3.1736E-8,1.9977E-8
362294,8412,2022-11-18 16:03:09,2.5379E-8,2.1213E-8
362296,8412,2022-11-18 16:27:13,2.7082E-8,2.4355E-8
362297,8412,2022-11-18 16:52:45,1.7778E-8,1.7248E-8
362298,8412,2022-11-18 18:12:59,6.942E-9,6.86E-9
362299,8412,2022-11-18 19:06:25,0.0,0.0
362301,8413,2022-11-18 19:39:41,0.0,0.0
362302,8413,2022-11-18 19:48:29,0.0,0.0
362303,8413,2022-11-18 20:02:20,0.0,0.0
362306,8413,2022-11-18 20:12:21,0.0,0.0
362307,8413,2022-11-18 20:15:19,0.0,0.0
362308,8413,2022-11-18 20:19:16,0.0,0.0
362309,8413,2022-11-18 20:22:39,0.0,0.0
362310,8413,2022-11-18 20:28:43,2.3E-11,2.0E-11
362311,8413,2022-11-18 21:35:44,1.2E-11,0.0
362312,8413,2022-11-18 21:39:20,2.9E-11,0.0
362313,8413,2022-11-18 21:43:37,2.25E-10,1.24E-10
362314,8413,2022-11-18 21:56:27,7.8E-11,2.0E-12
362315,8413,2022-11-18 22:00:18,5.9956E-8,5.338E-8
362316,8413,2022-11-18 22:39:37,1.7709E-8,8.965E-9
362317,8413,2022-11-18 22:49:01,1.3153E-8,6.737E-9
362318,8413,2022-11-18 22:56:21,4.1663E-8,3.4147E-8
362319,8413,2022-11-18 23:21:26,1.4536E-8,1.2267E-8
362320,8413,2022-11-18 23:48:50,1.675E-8,1.4451E-8
362321,8413,2022-11-19 01:06:07,2.9849E-8,2.6158E-8
362322,8413,2022-11-19 03:26:30,2.704E-9,2.271E-9
362323,8413,2022-11-19 03:39:58,3.3882E-8,3.3048E-8
362325,8413,2022-11-19 07:32:35,0.0,0.0
362326,8414,2022-11-19 07:35:38,0.0,0.0
362329,8414,2022-11-19 08:24:20,2.2E-11,1.0E-11
362331,8414,2022-11-19 09:09:26,4.01E-10,2.78E-10
362334,8414,2022-11-19 09:30:13,5.3E-11,5.0E-12
362335,8414,2022-11-19 09:32:24,2.788E-9,2.653E-9
362337,8414,2022-11-19 11:18:58,6.4E-11,4.0E-12
362338,8414,2022-11-19 11:21:50,1.006E-9,9.13E-10
362344,8414,2022-11-19 12:04:28,2.21E-10,2.16E-10
362346,8414,2022-11-19 12:20:58,0.0,0.0
362347,8415,2022-11-19 12:57:25,1.6E-11,3.0E-12
362348,8415,2022-11-19 13:24:35,3.16E-10,2.38E-10
362349,8415,2022-11-19 13:43:58,0.003368555002,4.2494E-8
362350,8416,2022-11-19 15:34:08,0.0,0.0
362352,8416,2022-11-19 15:55:01,0.0,0.0
362353,8416,2022-11-19 16:08:32,0.0,0.0
362354,8416,2022-11-19 16:13:12,0.0,0.0
362355,8416,2022-11-19 16:16:19,4.53871884E-4,0.0
362357,8416,2022-11-19 16:23:38,0.0,0.0
362358,8416,2022-11-19 16:29:31,,
362359,8416,2022-11-19 16:31:49,3.7473787E-5,2.5047994E-5
362360,8416,2022-11-19 16:35:09,0.0,0.0
362361,8416,2022-11-19 16:48:23,0.0,0.0
362362,8417,2022-11-19 17:44:38,0.0,0.0
362363,8417,2022-11-19 18:04:16,3.8822066E-5,0.0
362364,8418,2022-11-19 18:44:25,0.0,0.0
362365,8418,2022-11-19 19:30:44,0.0,0.0
362366,8418,2022-11-19 19:44:26,0.0,0.0
362367,8418,2022-11-19 19:49:53,0.0,0.0
362368,8418,2022-11-19 19:51:36,0.001823059788,0.0
362370,8418,2022-11-19 19:59:08,0.0,0.0
362371,8418,2022-11-19 20:05:48,3.1251764E-5,0.0
362372,8419,2022-11-19 20:16:47,0.0,0.0
362373,8419,2022-11-19 21:21:15,6.90150563E-4,0.0
362375,8419,2022-11-19 21:42:06,0.0,0.0
362377,8420,2022-11-19 22:25:35,0.0,0.0
362379,8425,2022-11-20 02:27:18,0.0,0.0
362381,8426,2022-11-20 02:40:18,0.0,0.0
362382,8426,2022-11-20 03:06:47,,
362383,8426,2022-11-20 03:11:22,0.0,0.0
362384,8426,2022-11-20 03:25:12,0.0,0.0
362385,8426,2022-11-20 03:34:36,0.0,0.0
362386,8426,2022-11-20 03:46:58,0.0,0.0
362388,8427,2022-11-20 04:38:35,0.0,0.0
362389,8429,2022-11-20 07:34:13,5.9526435E-5,0.0
362390,8429,2022-11-20 08:20:40,1.524007E-6,1.507455E-6
362398,8429,2022-11-20 08:59:19,0.0,0.0
362399,8432,2022-11-20 10:00:39,0.0,0.0
362400,8432,2022-11-20 10:06:49,0.0,0.0
362401,8432,2022-11-20 10:53:06,0.0,0.0
362402,8432,2022-11-20 11:06:59,4.14282359E-4,0.0
362403,8432,2022-11-20 11:15:31,6.0588773E-5,0.0
362404,8433,2022-11-20 11:57:00,0.002065059533,0.0
362405,8434,2022-11-20 12:54:09,0.0,0.0
362406,8434,2022-11-20 14:27:34,3.14045687E-4,0.0
362408,8439,2022-11-20 18:37:47,0.0,0.0
362409,8439,2022-11-20 18:41:44,0.0,0.0
362410,8439,2022-11-20 18:45:31,0.0,0.0
362411,8439,2022-11-20 19:40:04,0.001420910407,0.0
362412,8439,2022-11-20 19:46:14,1.8726594E-5,1.32131E-7
362413,8440,2022-11-20 20:27:46,0.001607708584,7.92197641E-4
362414,8442,2022-11-20 21:23:06,0.0,0.0
362415,8442,2022-11-20 21:33:01,7.67687946E-4,0.0
362416,8445,2022-11-20 23:27:03,0.0,0.0
362417,8445,2022-11-20 23:52:29,5.00735833E-4,1.446655E-6
362418,8455,2022-11-21 08:57:11,0.001869031926,0.0
362421,8455,2022-11-21 09:11:31,4.7456E-8,4.6679E-8
362425,8455,2022-11-21 09:30:09,0.0,0.0
362426,8455,2022-11-21 09:32:58,0.0,0.0
362427,8455,2022-11-21 09:34:55,0.0,0.0
362429,8455,2022-11-21 09:42:49,0.0,0.0
362430,8456,2022-11-21 10:08:42,0.0,0.0
362431,8456,2022-11-21 10:16:55,0.0,0.0
362433,8456,2022-11-21 11:21:16,10.476130278956,6.34147411705
362434,8456,2022-11-21 11:39:26,4.392514011462,0.0
362435,8456,2022-11-21 11:43:06,12.956792189977,1.207136732003
362436,8456,2022-11-21 11:49:05,,
362437,8456,2022-11-21 11:53:11,44.310519229101,36.127003272595
362438,8456,2022-11-21 12:30:08,36.312146874174,32.484057696357
362439,8456,2022-11-21 13:05:56,644.321483834656,595.511468994037
362440,8456,2022-11-21 23:34:55,6.5578422E-5,0.0
362441,8457,2022-11-22 00:29:18,0.0,0.0
362442,8457,2022-11-22 01:08:59,0.0,0.0
362443,8457,2022-11-22 01:24:02,0.0,0.0
362444,8457,2022-11-22 02:08:55,0.0,0.0
362445,8458,2022-11-22 03:28:38,0.0,0.0
362446,8458,2022-11-22 04:05:56,0.0,0.0
362447,8460,2022-11-22 07:02:20,1.63472216E-4,0.0
362448,8460,2022-11-22 07:28:19,0.0,0.0
362451,8460,2022-11-22 08:10:07,0.0,0.0
362452,8460,2022-11-22 08:40:31,0.005550240321,1.190485E-6
362457,8460,2022-11-22 10:21:53,7.83613266E-4,3.58805007E-4
362459,8460,2022-11-22 10:28:13,0.001131460329,5.17640057E-4
362462,8460,2022-11-22 10:35:10,0.001178608048,4.90752266E-4
362464,8460,2022-11-22 10:42:47,0.001460154731,6.44472898E-4
362468,8460,2022-11-22 10:52:12,0.001636957723,0.001207047453
362469,8460,2022-11-22 11:04:20,6.967187E-5,6.8906271E-5
362471,8461,2022-11-22 11:10:12,1.54338E-7,0.0
362482,8461,2022-11-22 12:09:10,0.184763470267,3.7204915E-5
362484,8461,2022-11-22 13:16:07,0.080484080177,0.004886311993
362485,8461,2022-11-22 13:22:02,0.328020825537,0.087853422991
362487,8461,2022-11-22 13:43:58,0.886959651406,0.852734826084
362488,8462,2022-11-22 14:36:29,0.0,0.0
362489,8462,2022-11-22 14:58:16,0.0,0.0
362493,8462,2022-11-22 15:18:38,0.0,0.0
362494,8462,2022-11-22 15:21:42,0.0,0.0
362495,8462,2022-11-22 15:26:15,2.611075E-6,2.068697E-6
362497,8462,2022-11-22 16:13:39,0.008717287821,0.006368893748
362500,8462,2022-11-22 17:10:44,7.78595522E-4,2.86937435E-4
362501,8462,2022-11-22 17:12:58,0.002536196251,0.001265406775
362502,8462,2022-11-22 17:20:03,0.00183186617,8.46124947E-4
362503,8462,2022-11-22 17:26:41,0.0,0.0
362506,8463,2022-11-22 18:18:47,0.0,0.0
362507,8463,2022-11-22 18:32:17,0.0,0.0
362509,8463,2022-11-22 18:39:16,0.0,0.0
362510,8463,2022-11-22 18:47:16,0.0,0.0
362511,8463,2022-11-22 19:00:31,4.815521E-6,4.091192E-6
362513,8463,2022-11-22 19:56:07,1.3216427E-5,1.2648139E-5
362514,8463,2022-11-22 21:18:50,0.0,0.0
362515,8464,2022-11-22 21:40:07,3.6137E-8,1.87E-9
362516,8464,2022-11-22 22:21:37,3.377116E-6,2.624376E-6
362517,8464,2022-11-22 22:42:39,7.753107E-6,5.263153E-6
362519,8464,2022-11-22 23:07:25,2.7442367E-5,2.577685E-5
362521,8464,2022-11-23 00:10:30,0.0,0.0
362522,8465,2022-11-23 01:14:49,6.096175E-6,4.766581E-6
362523,8465,2022-11-23 01:57:26,6.972609E-6,5.517254E-6
362524,8465,2022-11-23 02:15:13,2.2350903E-5,2.2103756E-5
362525,8465,2022-11-23 03:08:10,0.0,0.0
362526,8466,2022-11-23 04:06:14,1.1966973E-5,9.246E-6
362527,8466,2022-11-23 04:50:40,,
362528,8466,2022-11-23 04:54:46,6.955244E-6,6.879811E-6
362529,8466,2022-11-23 05:15:57,0.0,0.0
362531,8467,2022-11-23 08:03:27,0.0,0.0
362532,8467,2022-11-23 08:06:15,0.0,0.0
362534,8467,2022-11-23 08:24:35,0.0,0.0
362535,8467,2022-11-23 08:36:30,0.0,0.0
362544,8467,2022-11-23 09:15:47,0.0,0.0
362548,8467,2022-11-23 09:24:03,0.0,0.0
362550,8467,2022-11-23 09:25:57,0.0,0.0
362557,8467,2022-11-23 09:38:07,0.0,0.0
362558,8467,2022-11-23 10:04:34,0.0,0.0
362559,8467,2022-11-23 10:28:12,0.0,0.0
362560,8467,2022-11-23 10:44:34,0.0,0.0
362567,8467,2022-11-23 11:12:00,0.0,0.0
362568,8467,2022-11-23 11:31:14,0.0,0.0
362569,8467,2022-11-23 11:56:23,0.0,0.0
362570,8467,2022-11-23 11:59:16,0.0,0.0
362571,8468,2022-11-23 12:24:03,0.0,0.0
362572,8469,2022-11-23 12:29:29,0.0,0.0
362573,8469,2022-11-23 13:07:09,0.0,0.0
362574,8469,2022-11-23 13:16:28,7.42098E-7,1.4278E-7
362575,8469,2022-11-23 13:50:11,1.0994588E-5,7.64128E-6
362576,8469,2022-11-23 14:09:46,9.932928E-6,5.10662E-7
362578,8469,2022-11-23 14:17:09,1.18032334E-4,7.9029314E-5
362579,8469,2022-11-23 14:32:38,1.46559917E-4,1.44963235E-4
362581,8470,2022-11-23 14:58:45,0.0,0.0
362582,8470,2022-11-23 15:35:58,1.12045448E-4,7.5336898E-5
362583,8470,2022-11-23 16:41:40,9.55377889114,9.445500401346
362584,8470,2022-11-23 18:54:45,0.0,0.0
362585,8471,2022-11-23 18:59:56,0.0,0.0
362586,8471,2022-11-23 19:22:33,3.6795E-8,0.0
362587,8471,2022-11-23 19:38:28,2.240482E-6,3.5424E-8
362589,8471,2022-11-23 19:50:30,2.35653553E-4,8.218576E-6
362592,8471,2022-11-23 20:14:28,3.17847032E-4,1.27955308E-4
362594,8471,2022-11-23 20:25:58,6.39105239E-4,1.13918399E-4
362595,8471,2022-11-23 20:30:40,0.007696467321,0.004946372515
362596,8471,2022-11-23 20:45:33,20.390510459404,13.833951064448
362597,8471,2022-11-23 21:16:29,59.379522714636,56.793669571528
362599,8471,2022-11-23 22:17:37,0.0,0.0
362600,8471,2022-11-23 22:23:59,0.0,0.0
362601,8473,2022-11-24 02:19:21,0.0,0.0
362602,8473,2022-11-24 02:43:45,1.3170008E-5,0.0
362604,8473,2022-11-24 03:23:52,3.68211155E-4,2.00481596E-4
362607,8473,2022-11-24 03:50:44,1.2742369E-5,1.259903E-5
362608,,2022-11-24 04:14:48,,
362609,8474,2022-11-24 04:20:39,4.311E-8,0.0
362611,8474,2022-11-24 05:00:38,6.29912411E-4,4.04880397E-4
362612,8474,2022-11-24 05:48:32,0.007845495427,0.005600843489
362613,8474,2022-11-24 06:07:45,17.122679393146,5.090655638492
362614,8474,2022-11-24 06:40:39,72.689828917478,63.201506619357
362615,8474,2022-11-24 07:43:22,76.640476776934,66.417166940337
362616,8474,2022-11-24 08:45:47,174.770511240421,156.136390260128
362617,8474,2022-11-24 11:07:15,116.099468242881,106.127667527818
362618,8474,2022-11-24 12:44:45,108.988109737979,99.522481131315
362620,8475,2022-11-24 14:41:10,0.0,0.0
362622,8475,2022-11-24 14:49:21,0.0,0.0
362623,8475,2022-11-24 14:54:28,0.0,0.0
362624,8475,2022-11-24 15:00:49,0.0,0.0
362625,8475,2022-11-24 15:14:21,0.0,0.0
362628,8476,2022-11-24 15:55:45,0.0,0.0
362629,8477,2022-11-24 16:10:48,0.0,0.0
362631,8477,2022-11-24 16:33:11,8.33E-10,0.0
362632,8477,2022-11-24 16:52:52,1.904E-9,1.382E-9
362639,8478,2022-11-24 17:42:03,0.0,0.0
362640,8478,2022-11-24 18:14:36,0.0,0.0
362642,8479,2022-11-24 20:34:19,6.64937827E-4,0.0
362643,8479,2022-11-24 20:50:08,0.157507542046,0.151776559283
362644,8479,2022-11-24 23:09:43,0.0,0.0
362645,8480,2022-11-25 00:29:41,0.0,0.0
362646,8480,2022-11-25 01:13:13,0.0,0.0
362647,8481,2022-11-25 01:22:25,0.005003647802,0.0
362648,8482,2022-11-25 02:48:56,0.0,0.0
362649,8482,2022-11-25 03:20:47,0.0,0.0
362650,8482,2022-11-25 03:33:29,7.29652953E-4,0.0
362651,8483,2022-11-25 04:45:52,0.0,0.0
362652,8483,2022-11-25 05:26:10,0.0,0.0
362653,8484,2022-11-25 07:38:02,115.136515814015,104.400131941197
362654,8484,2022-11-25 09:39:58,22.882361250558,10.490815008462
362655,8484,2022-11-25 10:00:14,164.511500551841,140.558213521196
362656,8484,2022-11-25 12:25:26,7.857004261236,5.1587048E-5
362657,8484,2022-11-25 12:32:34,83.238304646597,79.295517641806
362658,8484,2022-11-25 14:10:26,0.0,0.0
362662,8484,2022-11-25 14:29:58,0.0,0.0
362665,8484,2022-11-25 14:36:13,0.0,0.0
362667,8484,2022-11-25 14:43:00,0.0,0.0
362668,8484,2022-11-25 14:47:25,0.0,0.0
362669,8484,2022-11-25 14:53:12,0.0,0.0
362672,8484,2022-11-25 15:18:47,0.0,0.0
362673,8484,2022-11-25 15:53:07,0.001436450984,7.28949389E-4
362675,8484,2022-11-25 16:01:53,0.0,0.0
362676,8484,2022-11-25 16:07:59,0.0,0.0
362677,8484,2022-11-25 16:11:12,0.0,0.0
362678,8484,2022-11-25 16:19:38,0.0,0.0
362679,8484,2022-11-25 16:44:29,0.0,0.0
362680,8485,2022-11-25 16:55:05,0.0,0.0
362681,8486,2022-11-25 17:24:01,0.0,0.0
362682,8486,2022-11-25 17:44:59,0.0,0.0
362683,8486,2022-11-25 18:10:49,0.0,0.0
362685,8486,2022-11-25 18:31:43,0.0,0.0
362686,8487,2022-11-25 19:45:45,0.0,0.0
362687,8487,2022-11-25 19:51:28,0.0,0.0
362688,8487,2022-11-25 19:57:37,0.0,0.0
362689,8488,2022-11-25 21:05:02,6.32599895E-4,0.0
362690,8488,2022-11-25 21:26:13,0.0,0.0
362691,8489,2022-11-25 22:43:37,0.0,0.0
362692,8489,2022-11-25 23:00:17,,
362693,8489,2022-11-25 23:02:58,0.0,0.0
362694,8489,2022-11-26 00:05:53,0.0,0.0
362695,8489,2022-11-26 00:26:47,140.302062016326,130.303702624684
362696,8489,2022-11-26 02:52:09,609.165248791958,576.1329058159
362697,8489,2022-11-26 14:04:31,3.592364191737,0.014602477521
362698,8489,2022-11-26 14:10:13,84.180692487535,80.49166949786
362701,8490,2022-11-26 16:49:18,,
362703,8490,2022-11-26 16:53:13,0.0,0.0
362706,8490,2022-11-26 17:15:44,0.0,0.0
362708,8490,2022-11-26 17:24:59,0.0,0.0
362709,8490,2022-11-26 17:40:20,0.0,0.0
362710,8490,2022-11-26 18:39:58,0.0,0.0
362716,8490,2022-11-26 19:21:52,0.0,0.0
362717,8490,2022-11-26 20:12:33,0.0,0.0
362718,8490,2022-11-26 20:53:31,0.0,0.0
362719,8491,2022-11-26 22:21:31,0.0,0.0
362720,8491,2022-11-26 22:39:12,379.422279334106,355.880133248765
362721,8491,2022-11-27 04:50:55,3.829618426724,0.0
362722,8491,2022-11-27 04:54:26,3.734436437669,3.056512E-6
362723,8491,2022-11-27 04:57:53,5.405924420607,2.969346E-6
362724,8491,2022-11-27 05:02:56,2.812893335379,0.0
362725,8491,2022-11-27 05:05:34,4.256445589372,0.0
362726,8491,2022-11-27 05:09:36,5.714102970956,2.47148135E-4
362727,8491,2022-11-27 05:15:00,6.830959577759,1.642809143191
362728,8491,2022-11-27 05:21:33,151.392415015861,142.736703338702
362731,8491,2022-11-27 08:12:21,0.0,0.0
362734,8491,2022-11-27 08:23:04,0.0,0.0
362741,8491,2022-11-27 08:47:10,0.0,0.0
362742,8491,2022-11-27 09:12:51,0.0,0.0
362743,8491,2022-11-27 09:24:31,0.0,0.0
362744,8493,2022-11-27 11:49:37,3.9985668E-5,0.0
362746,8493,2022-11-27 12:12:17,0.0,0.0
362747,8494,2022-11-27 13:32:38,4.82722338E-4,0.0
362748,8494,2022-11-27 14:00:36,0.0,0.0
362749,8495,2022-11-27 14:46:43,0.0,0.0
362751,8495,2022-11-27 15:06:58,0.0,0.0
362752,8495,2022-11-27 16:02:05,0.0,0.0
362753,8495,2022-11-27 16:14:29,3.80525681E-4,1.62467862E-4
362754,8495,2022-11-27 16:27:04,1.02668458E-4,0.0
362755,8496,2022-11-27 19:13:57,0.0,0.0
362756,8496,2022-11-27 21:42:03,0.0,0.0
362757,8496,2022-11-27 22:02:42,29.232107931417,22.601359169205
362758,8496,2022-11-27 22:43:06,94.331630338915,85.116516670761
362759,8496,2022-11-28 00:10:04,6.392968669619,2.617415443503
