run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
355105,7920,700,2022-07-05 17:29:46,2022-07-05 17:41:26,0.00392320807,0.003092132625,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B
355104,7920,672,2022-07-05 17:16:42,2022-07-05 17:27:54,0.003835623835,0.002928100532,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B
355103,7920,1016,2022-07-05 16:57:53,2022-07-05 17:14:49,0.005212971634,0.004377765974,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B
355102,7920,481,2022-07-05 16:49:04,2022-07-05 16:57:05,0.001803214032,0.001348377231,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B
355101,7920,755,2022-07-05 16:36:01,2022-07-05 16:48:36,0.00300960042,0.002798683188,collisions2022/v80,/cdaq/physics/firstCollisions22/v3.1/HLT/V1,Run2022B
355100,7920,7671,2022-07-05 14:27:44,2022-07-05 16:35:35,0.031964662844,0.030824301755,collisions2022/v79,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B
355098,7920,62,2022-07-05 14:07:51,2022-07-05 14:08:53,2.60825E-7,1.21E-9,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B
355097,7920,1318,2022-07-05 13:44:08,2022-07-05 14:06:06,3.4135E-8,2.2243E-8,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B
355096,7920,30,2022-07-05 13:42:00,2022-07-05 13:42:30,,,circulating2022/v63,,Run2022B
355095,7920,1882,2022-07-05 13:07:20,2022-07-05 13:38:42,6.73E-10,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B
355094,7919,1412,2022-07-05 12:40:28,2022-07-05 13:04:00,0.0,0.0,collisions2022/v79,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B
355093,7918,3968,2022-07-05 11:29:11,2022-07-05 12:35:19,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B
355092,7918,583,2022-07-05 11:17:58,2022-07-05 11:27:41,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B
355081,7917,7136,2022-07-05 09:13:56,2022-07-05 11:12:52,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B
355080,7917,328,2022-07-05 08:59:01,2022-07-05 09:04:29,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B
355077,7917,654,2022-07-05 08:47:09,2022-07-05 08:58:03,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B
355066,7917,6176,2022-07-05 06:51:10,2022-07-05 08:34:06,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B
355065,7917,317,2022-07-05 06:39:56,2022-07-05 06:45:13,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355064,7917,5084,2022-07-05 05:14:30,2022-07-05 06:39:14,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355062,7917,3903,2022-07-05 04:04:22,2022-07-05 05:09:25,0.0,0.0,collisions2022/v78,/cdaq/physics/firstCollisions22/v3.0/HLT/V14,Run2022A
355061,7917,993,2022-07-05 03:45:27,2022-07-05 04:02:00,0.0,0.0,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355060,7917,3447,2022-07-05 02:46:01,2022-07-05 03:43:28,0.0,0.0,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355059,7916,717,2022-07-05 02:31:22,2022-07-05 02:43:19,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355058,7916,8255,2022-07-05 00:11:33,2022-07-05 02:29:08,5.4047813E-5,5.2873443E-5,collisions2022/v78,/cdaq/physics/firstCollisions22/v3.0/HLT/V14,Run2022A
355057,7916,785,2022-07-04 23:56:00,2022-07-05 00:09:05,3.925371E-6,2.576244E-6,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355056,7916,2481,2022-07-04 23:12:11,2022-07-04 23:53:32,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355055,7915,7468,2022-07-04 21:05:26,2022-07-04 23:09:54,0.043019668311,0.040994916365,collisions2022/v77,/cdaq/physics/firstCollisions22/v3.0/HLT/V13,Run2022A
355054,7914,5050,2022-07-04 19:38:47,2022-07-04 21:02:57,6.007032E-6,5.154821E-6,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355053,7914,111,2022-07-04 19:36:22,2022-07-04 19:38:13,1.547E-8,3.697E-9,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355052,7914,5712,2022-07-04 17:57:42,2022-07-04 19:32:54,2.90444E-7,2.68064E-7,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355051,7912,6110,2022-07-04 16:13:55,2022-07-04 17:55:45,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355050,7912,1676,2022-07-04 15:44:30,2022-07-04 16:12:26,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355049,7912,1905,2022-07-04 15:12:00,2022-07-04 15:43:45,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355048,7912,154,2022-07-04 15:07:20,2022-07-04 15:09:54,0.0,0.0,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A
355047,7912,1239,2022-07-04 14:44:29,2022-07-04 15:05:08,0.0,0.0,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A
355046,7912,2685,2022-07-04 13:56:46,2022-07-04 14:41:31,8.12716E-7,7.95518E-7,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A
355045,7912,153,2022-07-04 13:51:19,2022-07-04 13:53:52,1.14667E-7,8.892E-9,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A
355044,7912,155,2022-07-04 13:47:17,2022-07-04 13:49:52,,,collisions2022/v76,,Run2022A
355041,7912,38,2022-07-04 13:31:44,2022-07-04 13:32:22,,,collisions2022/v76,,Run2022A
355040,7912,167,2022-07-04 13:27:34,2022-07-04 13:30:21,4.59545E-7,2.6292E-8,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A
355039,7912,3130,2022-07-04 12:32:20,2022-07-04 13:24:30,1.067492E-6,9.68598E-7,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A
355038,7912,1014,2022-07-04 11:56:48,2022-07-04 12:13:42,2.95051E-7,2.5285E-8,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355037,7911,4535,2022-07-04 10:38:43,2022-07-04 11:54:18,4.893E-9,4.84E-9,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355036,7911,403,2022-07-04 10:29:54,2022-07-04 10:36:37,0.0,0.0,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355029,7911,526,2022-07-04 10:13:10,2022-07-04 10:21:56,0.0,0.0,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355020,7911,5665,2022-07-04 08:34:14,2022-07-04 10:08:39,0.0,0.0,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355019,7911,735,2022-07-04 08:19:19,2022-07-04 08:31:34,0.0,0.0,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355018,7911,1629,2022-07-04 07:48:59,2022-07-04 08:16:08,0.0,0.0,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355015,7911,204,2022-07-04 07:37:26,2022-07-04 07:40:50,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355014,7911,20086,2022-07-04 01:40:07,2022-07-04 07:14:53,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355013,7911,11788,2022-07-03 22:21:07,2022-07-04 01:37:35,0.0,0.0,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355012,7910,11135,2022-07-03 19:13:02,2022-07-03 22:18:37,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355011,7910,3787,2022-07-03 18:07:25,2022-07-03 19:10:32,0.0,0.0,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355010,7910,966,2022-07-03 17:48:19,2022-07-03 18:04:25,0.0,0.0,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355009,7910,401,2022-07-03 17:39:57,2022-07-03 17:46:38,0.0,0.0,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355007,7910,65,2022-07-03 17:37:54,2022-07-03 17:38:59,,,circulating2022/v63,,Run2022A
355006,7910,349,2022-07-03 17:29:44,2022-07-03 17:35:33,0.0,0.0,collisions2022/v75,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
355004,7910,527,2022-07-03 17:14:49,2022-07-03 17:23:36,0.0,0.0,cosmics2022/v132,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A
355003,7910,648,2022-07-03 17:00:32,2022-07-03 17:11:20,0.0,0.0,circulating2022/v62,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
355000,7910,781,2022-07-03 16:42:52,2022-07-03 16:55:53,0.0,0.0,circulating2022/v62,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354979,7909,303,2022-07-03 11:56:22,2022-07-03 12:01:25,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354978,7908,2399,2022-07-03 11:12:19,2022-07-03 11:52:18,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354977,7908,98,2022-07-03 11:09:43,2022-07-03 11:11:21,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354976,7908,3999,2022-07-03 10:00:36,2022-07-03 11:07:15,0.010097401801,0.009906260481,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354974,7908,74,2022-07-03 09:55:34,2022-07-03 09:56:48,9.64152984E-4,1.355453E-6,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354972,7908,452,2022-07-03 09:43:25,2022-07-03 09:50:57,0.002311045905,0.001291401811,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354971,7908,355,2022-07-03 09:36:32,2022-07-03 09:42:27,0.001356751642,6.57793562E-4,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354970,7908,115,2022-07-03 09:32:51,2022-07-03 09:34:46,6.95969594E-4,0.0,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354964,7908,5027,2022-07-03 08:06:53,2022-07-03 09:30:40,0.014664386417,0.013912745883,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354961,7908,3024,2022-07-03 07:14:09,2022-07-03 08:04:33,3.13558E-7,2.56733E-7,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354960,7908,1372,2022-07-03 06:48:40,2022-07-03 07:11:32,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354952,7907,7581,2022-07-03 04:39:11,2022-07-03 06:45:32,0.004241494932,0.004194119298,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354942,7906,30,2022-07-03 04:15:44,2022-07-03 04:16:14,,,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354941,7906,128,2022-07-03 04:12:26,2022-07-03 04:14:34,1.961E-9,0.0,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354939,7906,12,2022-07-03 04:08:14,2022-07-03 04:08:26,,,circulating2022/v61,,Run2022A
354938,7904,24035,2022-07-02 21:27:04,2022-07-03 04:07:39,0.0111588303,0.011035093426,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354937,7902,16820,2022-07-02 16:44:45,2022-07-02 21:25:05,0.006932898223,0.006702571636,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354936,7902,155,2022-07-02 16:41:06,2022-07-02 16:43:41,,,circulating2022/v61,,Run2022A
354892,7901,10277,2022-07-02 09:31:47,2022-07-02 12:23:04,0.0,0.0,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354891,7901,11209,2022-07-02 06:24:12,2022-07-02 09:31:01,0.0,0.0,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354890,7901,995,2022-07-02 06:05:23,2022-07-02 06:21:58,0.0,0.0,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354889,7901,1820,2022-07-02 05:33:10,2022-07-02 06:03:30,0.0,0.0,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354888,7901,2810,2022-07-02 04:43:55,2022-07-02 05:30:45,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354887,7900,975,2022-07-02 04:25:14,2022-07-02 04:41:29,0.0,0.0,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354885,7900,1854,2022-07-02 03:50:53,2022-07-02 04:21:47,0.0,0.0,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354884,7898,26412,2022-07-01 20:27:59,2022-07-02 03:48:11,1.224E-9,1.21E-9,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354883,7898,88,2022-07-01 20:23:58,2022-07-01 20:25:26,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354882,7897,3782,2022-07-01 19:18:58,2022-07-01 20:22:00,0.0,0.0,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354881,7897,2680,2022-07-01 18:31:48,2022-07-01 19:16:28,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354880,7897,2353,2022-07-01 17:49:46,2022-07-01 18:28:59,0.0,0.0,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354877,7896,4410,2022-07-01 16:30:52,2022-07-01 17:44:22,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354875,7896,586,2022-07-01 16:19:16,2022-07-01 16:29:02,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354873,7896,851,2022-07-01 16:01:24,2022-07-01 16:15:35,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354872,7896,97,2022-07-01 15:54:02,2022-07-01 15:55:39,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354787,7895,8741,2022-07-01 08:35:47,2022-07-01 11:01:28,3.9635496E-5,3.8887153E-5,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A
354784,7895,6568,2022-07-01 06:42:34,2022-07-01 08:32:02,4.1204808E-5,3.8949605E-5,collisions2022_backup/v6,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354783,7895,951,2022-07-01 06:26:22,2022-07-01 06:42:13,,,collisions2022_backup/v6,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354782,7895,59,2022-07-01 06:23:48,2022-07-01 06:24:47,,,collisions2022/v71,/cdaq/physics/firstCollisions22/v3.0/HLT/V1,Run2022A
354780,7895,181,2022-07-01 06:16:40,2022-07-01 06:19:41,1.0912536E-5,5.99801E-7,collisions2022/v71,/cdaq/physics/firstCollisions22/v3.0/HLT/V1,Run2022A
354779,7895,3012,2022-07-01 05:22:31,2022-07-01 06:12:43,1.221809E-6,0.0,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354778,7895,2778,2022-07-01 04:34:08,2022-07-01 05:20:26,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354777,7894,4639,2022-07-01 03:14:57,2022-07-01 04:32:16,0.005996542351,0.005902768154,collisions2022/v69,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354776,7894,4801,2022-07-01 01:52:45,2022-07-01 03:12:46,1.25657E-7,1.03671E-7,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354775,7894,2442,2022-07-01 01:10:12,2022-07-01 01:50:54,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354774,7893,5845,2022-06-30 23:30:55,2022-07-01 01:08:20,0.015952357291,0.015684304555,collisions2022/v69,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354773,7892,17493,2022-06-30 18:37:27,2022-06-30 23:29:00,1.95812E-7,1.73909E-7,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354772,7892,1462,2022-06-30 18:09:23,2022-06-30 18:33:45,0.0,0.0,collisions2022/v69,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354771,7892,668,2022-06-30 17:53:18,2022-06-30 18:04:26,0.0,0.0,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354770,7892,328,2022-06-30 17:38:47,2022-06-30 17:44:15,0.0,0.0,circulating2022/v60,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354769,7892,1180,2022-06-30 17:15:34,2022-06-30 17:35:14,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354768,7892,1146,2022-06-30 16:53:22,2022-06-30 17:12:28,0.0,0.0,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354756,7891,1918,2022-06-30 14:38:30,2022-06-30 15:10:28,0.0,0.0,cosmics2022/v127,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354755,7890,673,2022-06-30 14:23:14,2022-06-30 14:34:27,0.0,0.0,collisions2022/v68,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354754,7890,464,2022-06-30 14:12:18,2022-06-30 14:20:02,0.0,0.0,circulating2022/v60,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354752,7890,1077,2022-06-30 13:48:53,2022-06-30 14:06:50,0.0,0.0,cosmics2022/v127,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354750,7890,58,2022-06-30 13:44:31,2022-06-30 13:45:29,0.0,0.0,collisions2022/v68,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354706,7890,2909,2022-06-30 10:11:22,2022-06-30 10:59:51,0.0,0.0,cosmics2022/v126,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354684,7890,6513,2022-06-30 08:20:39,2022-06-30 10:09:12,0.0,0.0,cosmics2022/v126,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354678,7890,3809,2022-06-30 07:13:08,2022-06-30 08:16:37,0.0,0.0,cosmics2022/v126,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354675,7890,5714,2022-06-30 05:28:42,2022-06-30 07:03:56,0.0,0.0,cosmics2022/v126,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354674,7890,3490,2022-06-30 04:27:58,2022-06-30 05:26:08,0.0,0.0,cosmics2022/v126,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354673,7890,4895,2022-06-30 03:03:11,2022-06-30 04:24:46,0.011919501202,0.011722567723,collisions2022/v67,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354672,7890,2643,2022-06-30 02:16:49,2022-06-30 03:00:52,1.58989E-7,1.30355E-7,circulating2022/v59,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354671,7890,2437,2022-06-30 01:34:03,2022-06-30 02:14:40,2.04E-10,0.0,cosmics2022/v126,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354669,7889,5803,2022-06-29 23:53:55,2022-06-30 01:30:38,0.013690007512,0.01345721357,collisions2022/v67,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354668,7889,2619,2022-06-29 23:08:05,2022-06-29 23:51:44,1.66135E-7,1.3914E-7,circulating2022/v59,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354667,7889,3115,2022-06-29 22:13:10,2022-06-29 23:05:05,2.65E-9,3.98E-10,cosmics2022/v126,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354664,7888,972,2022-06-29 21:50:28,2022-06-29 22:06:40,1.52335586E-4,1.50158776E-4,collisions2022/v66,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354655,7888,3255,2022-06-29 20:33:45,2022-06-29 21:28:00,0.008082359122,0.00508234547,collisions2022/v66,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A
354653,7888,891,2022-06-29 20:11:02,2022-06-29 20:25:53,1.83476E-7,9.9933E-8,circulating2022/v58,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354652,7888,2319,2022-06-29 19:29:54,2022-06-29 20:08:33,3.8346E-8,2.2439E-8,circulating2022/v58,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354646,7887,7797,2022-06-29 17:15:07,2022-06-29 19:25:04,0.0,0.0,circulating2022/v58,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354645,7887,132,2022-06-29 17:10:30,2022-06-29 17:12:42,0.0,0.0,circulating2022/v58,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354642,7887,6855,2022-06-29 15:03:37,2022-06-29 16:57:52,5.0565E-8,5.0005E-8,circulating2022/v58,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A
354636,7887,1524,2022-06-29 14:35:40,2022-06-29 15:01:04,0.0,0.0,cosmics2022/v125,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A
354599,7886,3594,2022-06-29 11:02:27,2022-06-29 12:02:21,0.0,0.0,collisions2022/v65,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354598,7886,1042,2022-06-29 10:42:52,2022-06-29 11:00:14,0.0,0.0,collisions2022/v65,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354597,7886,877,2022-06-29 10:27:28,2022-06-29 10:42:05,0.0,0.0,collisions2022/v65,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354596,7886,6395,2022-06-29 08:38:12,2022-06-29 10:24:47,0.016593587095,0.016316425,collisions2022/v64,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354595,7886,3200,2022-06-29 07:43:32,2022-06-29 08:36:52,0.00603229966,0.005411870401,collisions2022/v64,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354594,7886,2120,2022-06-29 07:05:59,2022-06-29 07:41:19,1.71092E-7,1.37474E-7,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354593,7886,86,2022-06-29 07:03:47,2022-06-29 07:05:13,1.029E-9,0.0,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354592,7886,291,2022-06-29 06:56:06,2022-06-29 07:00:57,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354591,7886,1635,2022-06-29 06:09:47,2022-06-29 06:37:02,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354590,7886,221,2022-06-29 06:04:39,2022-06-29 06:08:20,,,cosmics2022/v119,,Run2022A
354588,7886,8062,2022-06-29 03:46:30,2022-06-29 06:00:52,0.011182286014,0.010998088223,collisions2022/v64,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354587,7886,2587,2022-06-29 03:01:22,2022-06-29 03:44:29,1.8137E-7,1.56947E-7,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354586,7885,2462,2022-06-29 02:18:33,2022-06-29 02:59:35,1.02E-9,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354585,7885,2028,2022-06-29 01:42:58,2022-06-29 02:16:46,4.37076E-7,4.30644E-7,collisions2022/v64,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354584,7885,2973,2022-06-29 00:51:34,2022-06-29 01:41:07,1.73257E-7,1.51557E-7,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354583,7884,2649,2022-06-29 00:05:36,2022-06-29 00:49:45,4.08E-10,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354582,7884,1890,2022-06-28 23:32:15,2022-06-29 00:03:45,2.39296E-7,2.35684E-7,collisions2022/v64,/cdaq/physics/firstCollisions22/v2.5/HLT/V2,Run2022A
354581,7884,2736,2022-06-28 22:44:51,2022-06-28 23:30:27,2.23555E-7,1.85653E-7,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354579,7883,3991,2022-06-28 21:35:18,2022-06-28 22:41:49,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
354578,7883,4823,2022-06-28 20:13:00,2022-06-28 21:33:23,3.12907E-7,3.06619E-7,circulating2022/v56,/cdaq/circulating/2022/v3.3/HLT/V8,Run2022A
354577,7883,474,2022-06-28 20:00:06,2022-06-28 20:08:00,0.0,0.0,cosmics2022/v119,/cdaq/cosmic/commissioning2022/CRAFT/v3.3/HLT/V3,Run2022A
