run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
369436,8975,467,2023-06-23 13:21:26,2023-06-23 13:29:13,0.0,0.0,special/v11,/cdaq/special/ECALTiming/2023/v1.2/HLT/V1,Run2023C
369432,8975,73,2023-06-23 13:18:02,2023-06-23 13:19:15,,,special/v11,,Run2023C
369423,8975,905,2023-06-23 12:39:41,2023-06-23 12:54:46,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369413,8975,843,2023-06-23 11:56:31,2023-06-23 12:10:34,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369412,8975,1665,2023-06-23 11:26:01,2023-06-23 11:53:45,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369411,8975,2752,2023-06-23 10:36:51,2023-06-23 11:22:42,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369410,8975,1884,2023-06-23 10:02:56,2023-06-23 10:34:20,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369404,8975,239,2023-06-23 09:55:43,2023-06-23 09:59:42,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369402,8975,306,2023-06-23 09:46:10,2023-06-23 09:51:16,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369400,8975,295,2023-06-23 09:37:08,2023-06-23 09:42:03,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369397,8975,658,2023-06-23 09:16:30,2023-06-23 09:27:28,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369396,8975,859,2023-06-23 09:00:20,2023-06-23 09:14:39,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369393,8975,2732,2023-06-23 08:11:15,2023-06-23 08:56:47,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369392,8975,362,2023-06-23 08:01:01,2023-06-23 08:07:03,0.0,0.0,cosmics2023/v83,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369391,8975,3002,2023-06-23 07:06:12,2023-06-23 07:56:14,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369390,8975,1488,2023-06-23 06:38:43,2023-06-23 07:03:31,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369389,8975,41789,2023-06-22 18:58:04,2023-06-23 06:34:33,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369388,8975,81,2023-06-22 18:55:32,2023-06-22 18:56:54,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369385,8975,3123,2023-06-22 18:00:39,2023-06-22 18:52:42,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369384,8975,3456,2023-06-22 16:59:25,2023-06-22 17:57:01,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369383,8975,233,2023-06-22 16:48:25,2023-06-22 16:52:18,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369381,8975,134,2023-06-22 16:35:19,2023-06-22 16:37:33,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369380,8975,192,2023-06-22 16:27:50,2023-06-22 16:31:02,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369379,8975,17,2023-06-22 16:26:42,2023-06-22 16:26:59,,,cosmics2023/v82,,Run2023C
369376,8975,205,2023-06-22 16:06:35,2023-06-22 16:10:00,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369375,8975,163,2023-06-22 15:59:19,2023-06-22 16:02:02,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369373,8975,1707,2023-06-22 15:15:32,2023-06-22 15:43:59,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369372,8975,3646,2023-06-22 14:07:17,2023-06-22 15:08:03,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369364,8975,3188,2023-06-22 13:08:55,2023-06-22 14:02:03,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369362,8975,1716,2023-06-22 12:38:26,2023-06-22 13:07:02,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369359,8975,432,2023-06-22 12:26:04,2023-06-22 12:33:16,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369358,8975,359,2023-06-22 12:04:35,2023-06-22 12:10:34,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369357,8975,105,2023-06-22 12:01:16,2023-06-22 12:03:01,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369356,8975,1213,2023-06-22 11:39:47,2023-06-22 12:00:00,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369355,8975,314,2023-06-22 11:33:21,2023-06-22 11:38:35,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369352,8975,3198,2023-06-22 10:04:59,2023-06-22 10:58:17,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369347,8975,141,2023-06-22 09:38:07,2023-06-22 09:40:28,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369346,8975,529,2023-06-22 09:20:54,2023-06-22 09:29:43,0.0,0.0,testingl1t/v72,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369345,8975,793,2023-06-22 08:54:35,2023-06-22 09:07:48,0.0,0.0,testingl1t/v72,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369344,8975,590,2023-06-22 08:40:54,2023-06-22 08:50:44,0.0,0.0,totem_romanpotalignment/v16,/cdaq/special/TOTEMRomanPots/2023/v1.3/HLT/V1,Run2023C
369343,8975,247,2023-06-22 08:35:10,2023-06-22 08:39:17,0.0,0.0,totem_romanpotalignment/v16,/cdaq/special/TOTEMRomanPots/2023/v1.3/HLT/V1,Run2023C
369342,8975,742,2023-06-22 08:18:04,2023-06-22 08:30:26,0.0,0.0,totem_romanpotalignment/v16,/cdaq/special/TOTEMRomanPots/2023/v1.3/HLT/V1,Run2023C
369340,8975,7302,2023-06-22 06:09:04,2023-06-22 08:10:46,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369339,8975,18055,2023-06-22 01:03:51,2023-06-22 06:04:46,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369338,8975,4758,2023-06-21 23:43:04,2023-06-22 01:02:22,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369337,8975,566,2023-06-21 23:30:38,2023-06-21 23:40:03,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369334,8975,13002,2023-06-21 19:49:47,2023-06-21 23:26:29,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369333,8975,346,2023-06-21 19:40:41,2023-06-21 19:46:27,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369332,8975,48,2023-06-21 19:33:45,2023-06-21 19:34:33,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369331,8975,2373,2023-06-21 18:50:59,2023-06-21 19:30:32,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369330,8975,1221,2023-06-21 18:27:26,2023-06-21 18:47:47,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369329,8975,2815,2023-06-21 17:32:52,2023-06-21 18:19:47,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369327,8975,146,2023-06-21 17:16:03,2023-06-21 17:18:29,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369326,8975,18,2023-06-21 17:09:27,2023-06-21 17:09:45,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369325,8975,36,2023-06-21 16:41:06,2023-06-21 16:41:42,0.0,0.0,,/cdaq/circulating/2022/v1.1/HLT/V1,Run2023C
369324,8975,33,2023-06-21 16:30:15,2023-06-21 16:30:48,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369322,8975,51,2023-06-21 16:27:13,2023-06-21 16:28:04,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369321,8975,711,2023-06-21 16:14:03,2023-06-21 16:25:54,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369317,8975,838,2023-06-21 15:49:42,2023-06-21 16:03:41,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369316,8975,244,2023-06-21 15:40:42,2023-06-21 15:44:46,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369312,8975,213,2023-06-21 15:31:46,2023-06-21 15:35:19,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369310,8975,134,2023-06-21 15:22:26,2023-06-21 15:24:40,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369309,8975,194,2023-06-21 15:10:21,2023-06-21 15:13:35,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369303,8975,42,2023-06-21 14:50:31,2023-06-21 14:51:13,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369296,8975,822,2023-06-21 14:30:15,2023-06-21 14:43:57,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369293,8975,114,2023-06-21 14:23:10,2023-06-21 14:25:04,0.0,0.0,cosmics2023/v82,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369286,8975,877,2023-06-21 13:26:23,2023-06-21 13:41:00,0.0,0.0,circulating2023/v55,/cdaq/circulating/2023/v2.3/HLT/V4,Run2023C
369284,8975,675,2023-06-21 13:08:05,2023-06-21 13:19:20,0.0,0.0,totem_romanpotalignment/v15,/cdaq/special/TOTEMRomanPots/2023/v1.2/HLT/V1,Run2023C
369279,8975,1682,2023-06-21 12:36:00,2023-06-21 13:04:02,0.0,0.0,totem_romanpotalignment/v15,/cdaq/special/TOTEMRomanPots/2023/v1.2/HLT/V1,Run2023C
369271,8975,1370,2023-06-21 12:01:44,2023-06-21 12:24:34,0.0,0.0,cosmics2023/v81,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369270,8975,103,2023-06-21 11:52:32,2023-06-21 11:54:15,0.0,0.0,cosmics2023/v81,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369269,8975,101,2023-06-21 11:48:01,2023-06-21 11:49:42,0.0,0.0,cosmics2023/v81,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369267,8975,8440,2023-06-21 09:22:18,2023-06-21 11:42:58,0.0,0.0,cosmics2023/v80,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369262,8975,2427,2023-06-21 08:37:04,2023-06-21 09:17:31,0.0,0.0,cosmics2023/v80,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369260,8975,656,2023-06-21 08:23:16,2023-06-21 08:34:12,0.0,0.0,cosmics2023/v80,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369257,8975,8289,2023-06-21 06:01:53,2023-06-21 08:20:02,0.0,0.0,cosmics2023/v80,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369255,8975,22809,2023-06-20 23:37:52,2023-06-21 05:58:01,0.0,0.0,cosmics2023/v80,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369254,8975,189,2023-06-20 23:32:08,2023-06-20 23:35:18,0.0,0.0,cosmics2023/v80,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369241,8975,18015,2023-06-20 18:27:34,2023-06-20 23:27:49,0.0,0.0,cosmics2023/v80,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369240,8975,6155,2023-06-20 16:43:57,2023-06-20 18:26:32,0.0,0.0,cosmics2023/v80,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369236,8975,3223,2023-06-20 15:47:48,2023-06-20 16:41:31,0.0,0.0,cosmics2023/v80,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369235,8975,8,2023-06-20 15:46:48,2023-06-20 15:46:56,0.0,0.0,cosmics2023/v80,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369234,8975,487,2023-06-20 15:36:12,2023-06-20 15:44:19,0.0,0.0,cosmics2023/v79,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369233,8975,437,2023-06-20 15:26:00,2023-06-20 15:33:17,0.0,0.0,cosmics2023/v79,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369232,8975,99,2023-06-20 15:21:14,2023-06-20 15:22:52,0.0,0.0,cosmics2023/v79,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369231,8975,306,2023-06-20 15:12:41,2023-06-20 15:17:47,0.0,0.0,cosmics2023/v79,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369228,8975,2752,2023-06-20 14:24:37,2023-06-20 15:10:29,0.0,0.0,cosmics2023/v79,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369225,8975,3099,2023-06-20 13:30:09,2023-06-20 14:21:48,0.0,0.0,cosmics2023/v79,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369224,8975,87,2023-06-20 13:25:43,2023-06-20 13:27:11,0.0,0.0,cosmics2023/v79,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369221,8975,2399,2023-06-20 12:42:13,2023-06-20 13:22:12,0.0,0.0,cosmics2023/v79,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369219,8975,843,2023-06-20 12:25:27,2023-06-20 12:39:30,0.0,0.0,testingl1t/v70,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369218,8975,5512,2023-06-20 10:50:28,2023-06-20 12:22:20,0.0,0.0,cosmics2023/v78,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369217,8975,128,2023-06-20 10:44:52,2023-06-20 10:47:00,0.0,0.0,cosmics2023/v78,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369216,8975,516,2023-06-20 10:32:40,2023-06-20 10:41:16,0.0,0.0,cosmics2023/v78,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369209,8975,2076,2023-06-20 09:30:26,2023-06-20 10:05:02,0.0,0.0,testingl1t/v68,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369205,8975,130,2023-06-20 09:26:31,2023-06-20 09:28:41,0.0,0.0,testingl1t/v68,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369201,8975,2167,2023-06-20 08:28:40,2023-06-20 09:04:47,0.0,0.0,cosmics2023/v77,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369200,8975,304,2023-06-20 08:20:25,2023-06-20 08:25:29,0.0,0.0,cosmics2023/v77,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369199,8975,73,2023-06-20 08:16:18,2023-06-20 08:17:31,0.0,0.0,cosmics2023/v77,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369198,8975,160,2023-06-20 08:11:06,2023-06-20 08:13:46,0.0,0.0,cosmics2023/v77,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369196,8975,193,2023-06-20 08:04:51,2023-06-20 08:08:04,0.0,0.0,cosmics2023/v77,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369193,8975,229,2023-06-20 07:58:15,2023-06-20 08:02:04,0.0,0.0,cosmics2023/v77,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369191,8975,118,2023-06-20 07:52:44,2023-06-20 07:54:42,0.0,0.0,cosmics2023/v77,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369186,8975,5528,2023-06-20 06:18:05,2023-06-20 07:50:13,0.0,0.0,cosmics2023/v77,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369185,8975,28369,2023-06-19 22:20:59,2023-06-20 06:13:48,0.0,0.0,cosmics2023/v77,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369184,8975,1097,2023-06-19 22:00:18,2023-06-19 22:18:35,0.0,0.0,cosmics2023/v77,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369183,8975,1563,2023-06-19 21:31:55,2023-06-19 21:57:58,0.0,0.0,cosmics2023/v76,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369182,8975,252,2023-06-19 21:26:15,2023-06-19 21:30:27,0.0,0.0,cosmics2023/v76,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369181,8975,17,2023-06-19 21:22:18,2023-06-19 21:22:35,0.0,0.0,cosmics2023/v76,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369180,8975,396,2023-06-19 21:14:07,2023-06-19 21:20:43,0.0,0.0,cosmics2023/v76,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369179,8975,81,2023-06-19 21:10:54,2023-06-19 21:12:15,0.0,0.0,cosmics2023/v76,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369178,8975,784,2023-06-19 20:54:12,2023-06-19 21:07:16,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369176,8975,287,2023-06-19 20:46:02,2023-06-19 20:50:49,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369169,8975,676,2023-06-19 20:30:17,2023-06-19 20:41:32,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369167,8975,401,2023-06-19 20:21:56,2023-06-19 20:28:38,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369166,8975,76,2023-06-19 20:17:59,2023-06-19 20:19:15,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369165,8975,196,2023-06-19 20:12:31,2023-06-19 20:15:47,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369164,8975,46,2023-06-19 20:10:25,2023-06-19 20:11:12,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369159,8975,71,2023-06-19 19:51:57,2023-06-19 19:53:08,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369158,8975,113,2023-06-19 19:45:32,2023-06-19 19:47:25,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369155,8975,1237,2023-06-19 19:19:45,2023-06-19 19:40:23,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369149,8975,1543,2023-06-19 18:51:36,2023-06-19 19:17:19,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369148,8975,188,2023-06-19 18:45:07,2023-06-19 18:48:15,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369147,8975,206,2023-06-19 18:39:36,2023-06-19 18:43:02,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369146,8975,1332,2023-06-19 18:16:04,2023-06-19 18:38:17,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369145,8975,339,2023-06-19 18:08:32,2023-06-19 18:14:11,,,cosmics2023/v75,,Run2023C
369143,8975,47,2023-06-19 18:03:57,2023-06-19 18:04:44,,,cosmics2023/v75,,Run2023C
369139,8975,46,2023-06-19 17:57:14,2023-06-19 17:58:00,,,cosmics2023/v75,,Run2023C
369137,8975,47,2023-06-19 17:55:38,2023-06-19 17:56:25,,,cosmics2023/v75,,Run2023C
369134,8975,1109,2023-06-19 17:35:18,2023-06-19 17:53:47,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369133,8975,149,2023-06-19 17:30:03,2023-06-19 17:32:32,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369132,8975,77,2023-06-19 17:26:48,2023-06-19 17:28:05,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369131,8975,162,2023-06-19 17:19:02,2023-06-19 17:21:44,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369117,8974,13807,2023-06-19 13:25:40,2023-06-19 17:15:47,0.0,0.0,cosmics2023/v75,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369116,8974,153,2023-06-19 13:21:01,2023-06-19 13:23:34,0.0,0.0,testingl1t/v66,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369115,8974,470,2023-06-19 13:11:44,2023-06-19 13:19:33,0.0,0.0,testingl1t/v66,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369113,8974,1352,2023-06-19 12:44:36,2023-06-19 13:07:09,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369112,8974,1112,2023-06-19 12:22:47,2023-06-19 12:41:20,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369100,8974,1528,2023-06-19 10:36:52,2023-06-19 11:02:19,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369099,8974,165,2023-06-19 10:32:01,2023-06-19 10:34:46,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369097,8974,1230,2023-06-19 10:09:00,2023-06-19 10:29:30,,,cosmics2023/v74,,Run2023C
369095,8974,480,2023-06-19 10:00:13,2023-06-19 10:08:13,,,cosmics2023/v74,,Run2023C
369092,8974,504,2023-06-19 09:51:01,2023-06-19 09:59:25,,,cosmics2023/v74,,Run2023C
369091,8974,81,2023-06-19 09:48:52,2023-06-19 09:50:13,,,cosmics2023/v74,,Run2023C
369090,8974,255,2023-06-19 09:43:45,2023-06-19 09:48:00,,,cosmics2023/v74,,Run2023C
369048,8961,1392,2023-06-17 15:26:51,2023-06-17 15:50:03,9.9324348E-4,6.026493E-6,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369047,8961,6255,2023-06-17 13:39:29,2023-06-17 15:23:43,3.1966481E-5,3.0766056E-5,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369005,8955,1555,2023-06-16 16:34:20,2023-06-16 17:00:15,7.809450819651,0.0,testingl1t/v65,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369002,8953,908,2023-06-16 16:16:26,2023-06-16 16:31:34,0.0,0.0,testingl1t/v65,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
369000,8953,221,2023-06-16 16:11:20,2023-06-16 16:15:01,,,testingl1t/v65,,Run2023C
368992,8953,396,2023-06-16 15:35:41,2023-06-16 15:42:17,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368989,8953,1361,2023-06-16 15:10:26,2023-06-16 15:33:07,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
368958,8953,240,2023-06-16 12:29:33,2023-06-16 12:33:33,0.0,0.0,cosmics2023/v74,/cdaq/cosmic/commissioning2023/CRAFT/v2.4/HLT/V2,Run2023C
